match_format,venue,season,team1,team2,team1_runs,team1_wickets,team1_balls,team1_strike_rate,team1_run_rate,team1_fours,team1_sixes,team1_boundaries,team1_boundary_percentage,team1_powerplay_runs,team1_middle_runs,team1_death_runs,team1_extras,team1_dot_percentage,team2_runs,team2_wickets,team2_balls,team2_strike_rate,team2_run_rate,team2_fours,team2_sixes,team2_boundaries,team2_boundary_percentage,team2_powerplay_runs,team2_middle_runs,team2_death_runs,team2_extras,team2_dot_percentage,total_runs,run_difference,team1_won,winner
ODI,"SuperSport Park, Centurion",2021/22,South Africa,Bangladesh,154,10,227,67.84,4.07,18,1,19,50.65,35,85,0,17,67.4,156,1,162,96.3,5.78,24,0,24,61.54,22,94,0,3,54.94,310,2,0,Bangladesh
ODI,"Narendra Modi Stadium, Ahmedabad",2021/22,West Indies,India,176,10,267,65.92,3.96,13,5,18,46.59,25,120,8,8,68.54,178,4,176,101.14,6.07,23,2,25,58.43,31,104,0,11,55.68,354,2,0,India
ODI,"Narendra Modi Stadium, Ahmedabad",2021/22,India,West Indies,237,9,304,77.96,4.68,20,2,22,38.82,15,141,48,8,52.63,193,10,283,68.2,4.09,11,7,18,44.56,28,123,16,14,64.31,430,44,1,India
ODI,"Narendra Modi Stadium, Ahmedabad",2021/22,India,West Indies,265,10,319,83.07,4.98,26,5,31,50.57,15,143,62,20,59.56,169,10,231,73.16,4.39,14,6,20,54.44,30,101,0,13,68.83,434,96,1,India
ODI,Harare Sports Club,2021/22,Ireland,Zimbabwe,253,8,314,80.57,4.83,25,0,25,39.53,17,131,72,17,57.96,254,6,293,86.69,5.2,15,0,15,23.62,22,138,14,38,53.58,507,1,0,Zimbabwe
ODI,Harare Sports Club,2021/22,Ireland,Zimbabwe,286,7,312,91.67,5.5,23,0,23,32.17,25,148,58,25,51.6,206,9,319,64.58,3.87,15,1,16,32.04,16,110,50,21,60.82,492,80,1,Ireland
ODI,Harare Sports Club,2021/22,Zimbabwe,Ireland,178,10,294,60.54,3.63,15,0,15,33.71,17,107,14,24,67.01,179,2,247,72.47,4.35,14,0,14,31.28,20,130,0,13,55.47,357,1,0,Ireland
ODI,Harare Sports Club,2021/22,Ireland,Zimbabwe,312,3,313,99.68,5.98,27,1,28,36.54,33,173,73,21,48.56,227,8,309,73.46,4.41,16,0,16,28.19,20,112,45,19,54.05,539,85,1,Ireland
ODI,"VRA Ground, Amstelveen",2022,England,Netherlands,498,4,316,157.59,9.46,36,26,62,60.24,36,251,148,22,34.49,266,10,301,88.37,5.3,17,4,21,34.59,26,140,53,14,52.49,764,232,1,England
ODI,"VRA Ground, Amstelveen",2022,Netherlands,England,235,7,250,94.0,5.64,11,8,19,39.15,16,165,0,14,50.4,239,4,219,109.13,6.55,28,3,31,54.39,39,156,0,7,47.03,474,4,0,England
ODI,"VRA Ground, Amstelveen",2022,Netherlands,England,244,10,309,78.96,4.74,17,0,17,27.87,15,137,33,20,52.43,248,2,188,131.91,7.91,31,5,36,62.1,48,149,0,12,44.68,492,4,0,England
ODI,"Old Hararians, Harare",2021/22,Pakistan,Bangladesh,201,7,303,66.34,3.98,17,4,21,45.77,12,85,77,4,62.71,202,7,299,67.56,4.05,20,0,20,39.6,13,80,80,12,62.21,403,1,0,Bangladesh
ODI,"Sunrise Sports Club, Harare",2021/22,Pakistan,Zimbabwe,195,6,311,62.7,3.76,16,3,19,42.05,29,78,56,14,66.24,81,10,167,48.5,2.91,6,0,6,29.63,22,37,0,13,74.85,276,114,1,Pakistan
ODI,"National Stadium, Karachi",2021/22,West Indies,Pakistan,253,8,306,82.68,4.96,32,2,34,55.34,28,133,61,8,57.52,208,9,308,67.53,4.05,17,0,17,32.69,25,109,40,9,57.47,461,45,1,West Indies
ODI,"National Stadium, Karachi",2021/22,West Indies,Pakistan,153,10,282,54.26,3.26,12,0,12,31.37,13,106,7,9,65.96,116,10,243,47.74,2.86,7,0,7,24.14,14,82,0,11,71.6,269,37,1,West Indies
ODI,"National Stadium, Karachi",2021/22,Pakistan,West Indies,225,7,318,70.75,4.25,18,3,21,40.0,13,89,59,26,62.89,226,4,274,82.48,4.95,29,0,29,51.33,20,144,23,13,59.49,451,1,0,West Indies
ODI,"Gaddafi Stadium, Lahore",2021/22,Australia,Pakistan,313,7,312,100.32,6.02,22,6,28,39.62,41,143,73,22,46.15,225,10,276,81.52,4.89,17,3,20,38.22,27,155,10,4,48.19,538,88,1,Australia
ODI,"Gaddafi Stadium, Lahore",2021/22,Australia,Pakistan,348,8,302,115.23,6.91,30,10,40,51.72,24,199,71,8,41.06,349,4,296,117.91,7.07,26,8,34,43.55,32,212,63,4,35.14,697,1,0,Pakistan
ODI,"Gaddafi Stadium, Lahore",2021/22,Australia,Pakistan,210,10,257,81.71,4.9,19,5,24,50.48,10,155,4,8,58.75,214,1,229,93.45,5.61,21,1,22,42.06,33,150,0,3,44.54,424,4,0,Pakistan
ODI,"Queens Sports Club, Bulawayo",2021/22,Zimbabwe,Bangladesh,72,10,167,43.11,2.59,7,0,7,38.89,21,24,0,8,76.65,74,3,122,60.66,3.64,6,0,6,32.43,25,26,0,12,71.31,146,2,0,Bangladesh
ODI,"Bay Oval, Mount Maunganui",2021/22,Netherlands,New Zealand,202,10,305,66.23,3.97,17,2,19,39.6,22,104,42,12,62.95,204,3,245,83.27,5.0,12,4,16,35.29,18,121,0,23,57.14,406,2,0,New Zealand
ODI,"Seddon Park, Hamilton",2021/22,New Zealand,Netherlands,264,9,314,84.08,5.04,18,8,26,45.45,22,140,76,17,55.1,146,10,213,68.54,4.11,18,2,20,57.53,12,84,0,16,71.83,410,118,1,New Zealand
ODI,"Seddon Park, Hamilton",2021/22,New Zealand,Netherlands,333,8,316,105.38,6.32,23,10,33,45.65,17,176,81,20,44.3,218,10,264,82.58,4.95,24,6,30,60.55,47,122,2,15,64.02,551,115,1,New Zealand
ODI,"John Davies Oval, Queenstown",2021/22,New Zealand,India,275,10,291,94.5,5.67,23,0,23,33.45,34,167,43,8,44.33,213,10,304,70.07,4.2,17,1,18,34.74,16,129,39,10,57.24,488,62,1,New Zealand
ODI,"John Davies Oval, Queenstown",2021/22,India,New Zealand,270,6,311,86.82,5.21,22,2,24,37.04,36,136,60,13,51.45,273,7,299,91.3,5.48,23,0,23,33.7,39,148,53,10,49.5,543,3,0,New Zealand
ODI,"John Davies Oval, Queenstown",2021/22,India,New Zealand,279,10,307,90.88,5.45,28,3,31,46.59,46,124,47,13,50.81,280,7,301,93.02,5.58,26,2,28,41.43,30,155,56,8,45.18,559,1,0,New Zealand
ODI,"John Davies Oval, Queenstown",2021/22,New Zealand,India,191,5,122,156.56,9.39,28,3,31,68.06,52,92,0,5,36.07,128,10,110,116.36,6.98,10,5,15,54.69,35,35,0,7,48.18,319,63,1,New Zealand
ODI,"John Davies Oval, Queenstown",2021/22,New Zealand,India,251,9,307,81.76,4.91,20,4,24,41.43,26,130,51,12,54.4,252,4,291,86.6,5.2,23,1,24,38.89,29,143,34,27,53.26,503,1,0,India
ODI,"Wanderers Cricket Ground, Windhoek",2021/22,Namibia,Oman,228,10,305,74.75,4.49,13,6,19,38.6,18,127,48,6,59.67,188,10,288,65.28,3.92,17,2,19,42.55,20,97,34,15,63.89,416,40,1,Namibia
ODI,Pallekele International Cricket Stadium,2021/22,Zimbabwe,Sri Lanka,296,9,308,96.1,5.77,28,4,32,45.95,32,165,64,11,47.08,300,5,301,99.67,5.98,29,4,33,46.67,34,158,56,21,47.51,596,4,0,Sri Lanka
ODI,Pallekele International Cricket Stadium,2021/22,Zimbabwe,Sri Lanka,302,8,304,99.34,5.96,26,3,29,40.4,35,157,61,14,43.42,280,9,304,92.11,5.53,20,6,26,41.43,25,164,60,13,48.68,582,22,1,Zimbabwe
ODI,Pallekele International Cricket Stadium,2021/22,Sri Lanka,Zimbabwe,254,9,304,83.55,5.01,20,0,20,31.5,25,136,56,7,44.41,70,10,152,46.05,2.76,5,0,5,28.57,18,31,0,8,72.37,324,184,1,Sri Lanka
ODI,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2021/22,Oman,United Arab Emirates,307,9,304,100.99,6.06,31,11,42,61.89,20,171,81,8,53.62,308,6,299,103.01,6.18,30,10,40,58.44,15,194,65,5,49.5,615,1,0,United Arab Emirates
ODI,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2021/22,Oman,United Arab Emirates,195,10,286,68.18,4.09,12,5,17,40.0,20,129,12,12,63.29,196,6,275,71.27,4.28,16,3,19,41.84,15,131,30,2,57.09,391,1,0,United Arab Emirates
ODI,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2021/22,Oman,United Arab Emirates,214,10,302,70.86,4.25,12,5,17,36.45,22,100,55,14,60.26,214,10,304,70.39,4.22,17,6,23,48.6,26,112,56,9,64.14,428,0,0,United Arab Emirates
ODI,"County Ground, Northampton",2022,South Africa,England,218,10,290,75.17,4.51,20,3,23,44.95,25,127,39,9,57.59,219,5,196,111.73,6.7,31,1,32,59.36,26,156,0,5,46.94,437,1,0,England
ODI,"County Ground, Bristol",2022,England,South Africa,337,5,311,108.36,6.5,31,3,34,42.14,31,159,84,25,43.09,223,10,254,87.8,5.27,29,1,30,54.71,33,146,0,11,59.84,560,114,1,England
ODI,"Grace Road, Leicester",2022,England,South Africa,371,7,317,117.03,7.02,47,3,50,55.53,25,190,87,27,45.11,262,10,284,92.25,5.54,30,4,34,54.96,37,168,9,12,55.28,633,109,1,England
ODI,"County Ground, Hove",2022,England,India,227,7,306,74.18,4.45,21,0,21,37.0,16,135,56,9,53.92,232,3,272,85.29,5.12,25,3,28,50.86,26,129,27,10,56.25,459,5,0,India
ODI,"St Lawrence Ground, Canterbury",2022,India,England,333,5,321,103.74,6.22,38,7,45,58.26,29,137,108,25,54.21,245,10,268,91.42,5.49,24,1,25,41.63,38,151,19,5,46.27,578,88,1,India
ODI,"Lord's, London",2022,India,England,169,10,279,60.57,3.63,16,0,16,37.87,16,100,15,20,67.38,153,10,264,57.95,3.48,19,0,19,49.67,19,96,8,4,67.42,322,16,1,India
ODI,"VRA Ground, Amstelveen",2022,Netherlands,West Indies,240,7,280,85.71,5.14,14,4,18,33.33,24,110,32,26,55.0,249,3,263,94.68,5.68,20,6,26,46.59,28,162,22,5,51.71,489,9,0,West Indies
ODI,"VRA Ground, Amstelveen",2022,Netherlands,West Indies,214,10,300,71.33,4.28,9,2,11,22.43,18,111,32,20,55.33,217,5,283,76.68,4.6,18,5,23,47.0,18,124,31,12,60.78,431,3,0,West Indies
ODI,"VRA Ground, Amstelveen",2022,West Indies,Netherlands,308,5,320,96.25,5.78,17,11,28,43.51,20,173,54,24,52.81,288,10,312,92.31,5.54,25,3,28,40.97,26,133,63,18,51.92,596,20,1,West Indies
ODI,"ICC Academy, Dubai",2021/22,Oman,United Arab Emirates,225,7,311,72.35,4.34,12,0,12,21.33,17,118,46,26,55.31,213,10,299,71.24,4.27,16,3,19,38.5,17,125,42,13,61.54,438,12,1,Oman
ODI,"ICC Academy, Dubai",2021/22,Namibia,Oman,226,10,307,73.62,4.42,16,4,20,38.94,21,94,75,10,60.59,116,10,256,45.31,2.72,10,1,11,39.66,20,80,0,7,74.22,342,110,1,Namibia
ODI,"ICC Academy, Dubai",2021/22,Namibia,United Arab Emirates,206,8,313,65.81,3.95,13,1,14,28.16,13,88,70,22,64.54,207,7,296,69.93,4.2,16,4,20,42.51,17,116,32,20,63.51,413,1,0,United Arab Emirates
ODI,"ICC Academy, Dubai",2021/22,Oman,United Arab Emirates,221,7,304,72.7,4.36,19,2,21,39.82,18,103,61,9,59.21,213,10,297,71.72,4.3,18,1,19,36.62,25,109,35,22,61.28,434,8,1,Oman
ODI,Sharjah Cricket Stadium,2021/22,Namibia,Oman,275,8,307,89.58,5.37,21,3,24,37.09,23,134,81,13,45.28,276,3,282,97.87,5.87,27,4,31,47.83,28,162,57,10,49.65,551,1,0,Oman
ODI,Sharjah Cricket Stadium,2021/22,United Arab Emirates,Namibia,348,3,309,112.62,6.76,33,7,40,50.0,21,192,92,19,42.39,305,9,308,99.03,5.94,17,8,25,38.03,41,161,55,19,43.51,653,43,1,United Arab Emirates
ODI,Dubai International Cricket Stadium,2021/22,Oman,Namibia,265,5,310,85.48,5.13,24,5,29,47.55,21,153,60,14,57.42,266,5,293,90.78,5.45,16,4,20,33.08,21,155,43,18,50.85,531,1,0,Namibia
ODI,Sharjah Cricket Stadium,2021/22,Papua New Guinea,United Arab Emirates,176,8,304,57.89,3.47,8,1,9,21.59,18,88,43,7,60.53,179,3,273,65.57,3.93,11,2,13,31.28,27,104,24,8,58.97,355,3,0,United Arab Emirates
ODI,Sharjah Cricket Stadium,2021/22,Papua New Guinea,Nepal,204,8,303,67.33,4.04,20,1,21,42.16,26,80,68,4,58.75,208,8,304,68.42,4.11,9,2,11,23.08,14,110,47,22,56.25,412,4,0,Nepal
ODI,Dubai International Cricket Stadium,2021/22,United Arab Emirates,Nepal,168,10,285,58.95,3.54,9,2,11,28.57,28,93,29,10,64.21,120,10,215,55.81,3.35,9,0,9,30.0,21,79,0,5,66.98,288,48,1,United Arab Emirates
ODI,Dubai International Cricket Stadium,2021/22,United Arab Emirates,Papua New Guinea,147,10,310,47.42,2.85,14,1,15,42.18,8,70,46,11,74.84,150,4,222,67.57,4.05,11,0,11,29.33,16,108,0,8,59.91,297,3,0,Papua New Guinea
ODI,Dubai International Cricket Stadium,2021/22,United Arab Emirates,Nepal,202,9,302,66.89,4.01,12,2,14,29.7,13,98,55,5,57.62,103,10,216,47.69,2.86,7,0,7,27.18,20,66,0,10,72.22,305,99,1,United Arab Emirates
ODI,Dubai International Cricket Stadium,2021/22,Papua New Guinea,Nepal,173,8,303,57.1,3.43,8,1,9,21.97,25,76,40,10,63.04,174,3,231,75.32,4.52,13,1,14,33.33,23,119,0,19,61.04,347,1,0,Nepal
ODI,"The Village, Malahide, Dublin",2022,Ireland,New Zealand,300,9,307,97.72,5.86,31,9,40,59.33,19,155,78,17,54.72,305,9,309,98.71,5.92,26,10,36,53.77,20,142,86,19,54.37,605,5,0,New Zealand
ODI,"The Village, Malahide, Dublin",2022,Ireland,New Zealand,216,10,302,71.52,4.29,19,6,25,51.85,5,101,57,21,67.22,219,7,235,93.19,5.59,18,8,26,54.79,15,136,0,20,59.15,435,3,0,New Zealand
ODI,"The Village, Malahide, Dublin",2022,New Zealand,Ireland,360,6,309,116.5,6.99,40,9,49,59.44,36,165,87,18,48.22,359,9,308,116.56,6.99,34,11,45,56.27,32,203,57,28,46.43,719,1,1,New Zealand
ODI,"Tribhuvan University International Cricket Ground, Kirtipur",2021/22,Papua New Guinea,Nepal,292,8,307,95.11,5.71,33,5,38,55.48,33,126,77,20,56.35,286,8,306,93.46,5.61,23,5,28,42.66,28,147,64,13,48.69,578,6,1,Papua New Guinea
ODI,"Tribhuvan University International Cricket Ground, Kirtipur",2021/22,Nepal,Papua New Guinea,278,8,305,91.15,5.47,18,5,23,36.69,16,158,73,8,49.18,283,7,300,94.33,5.66,28,5,33,50.18,36,135,50,23,54.67,561,5,0,Papua New Guinea
ODI,Pallekele International Cricket Stadium,2022,Sri Lanka,Australia,300,7,306,98.04,5.88,34,2,36,49.33,22,150,79,9,47.39,282,8,259,108.88,6.53,22,9,31,50.35,21,189,23,12,45.95,582,18,1,Sri Lanka
ODI,Pallekele International Cricket Stadium,2022,Sri Lanka,Australia,220,9,289,76.12,4.57,17,4,21,41.82,26,143,20,8,56.4,189,10,229,82.53,4.95,20,0,20,42.33,36,127,0,13,55.9,409,31,1,Sri Lanka
ODI,"R Premadasa Stadium, Colombo",2022,Australia,Sri Lanka,291,6,305,95.41,5.72,17,7,24,37.8,25,139,90,14,45.57,292,5,293,99.66,5.98,28,3,31,44.52,33,161,56,5,42.66,583,1,0,Sri Lanka
ODI,"R Premadasa Stadium, Colombo",2022,Sri Lanka,Australia,258,10,300,86.0,5.16,23,2,25,40.31,26,162,42,9,51.33,254,10,304,83.55,5.01,25,1,26,41.73,21,135,53,5,54.93,512,4,1,Sri Lanka
ODI,"R Premadasa Stadium, Colombo",2022,Sri Lanka,Australia,160,10,262,61.07,3.66,17,2,19,50.0,15,101,15,3,69.08,164,6,245,66.94,4.02,14,1,15,37.8,18,124,0,8,61.63,324,4,0,Australia
ODI,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2022,Scotland,New Zealand,306,10,310,98.71,5.92,39,4,43,58.82,34,157,57,18,54.52,307,3,276,111.23,6.67,32,8,40,57.33,35,190,50,3,44.93,613,1,0,New Zealand
ODI,"Gaddafi Stadium, Lahore",2022/23,Pakistan,Ireland,335,3,312,107.37,6.44,32,4,36,45.37,23,202,55,17,42.31,207,10,307,67.43,4.05,16,0,16,30.92,18,121,40,13,58.63,542,128,1,Pakistan
ODI,"Gaddafi Stadium, Lahore",2022/23,Ireland,Pakistan,194,10,291,66.67,4.0,17,1,18,38.14,24,119,21,10,61.86,195,1,204,95.59,5.74,24,0,24,49.23,28,132,0,8,51.47,389,1,0,Pakistan
ODI,"Gaddafi Stadium, Lahore",2022/23,Ireland,Pakistan,225,10,303,74.26,4.46,21,0,21,37.33,17,137,37,5,54.46,226,5,292,77.4,4.64,20,0,20,35.4,20,143,33,9,52.74,451,1,0,Pakistan
ODI,Dubai International Cricket Stadium,2022,Scotland,Papua New Guinea,284,3,308,92.21,5.53,23,6,29,45.07,18,106,111,25,56.49,122,10,224,54.46,3.27,9,1,10,34.43,20,76,0,14,70.09,406,162,1,Scotland
ODI,Dubai International Cricket Stadium,2022,Scotland,Oman,215,10,308,69.81,4.19,20,1,21,40.0,14,108,45,15,61.36,211,10,298,70.81,4.25,17,1,18,35.07,17,116,45,7,55.37,426,4,1,Scotland
ODI,Dubai International Cricket Stadium,2022,Papua New Guinea,Oman,224,9,304,73.68,4.42,12,2,14,26.79,19,118,46,14,54.93,227,3,276,82.25,4.93,20,1,21,37.89,24,124,23,24,57.97,451,3,0,Oman
ODI,Dubai International Cricket Stadium,2022,Scotland,Papua New Guinea,287,5,308,93.18,5.59,21,8,29,45.99,29,130,95,13,51.62,164,10,219,74.89,4.49,14,2,16,41.46,30,112,0,1,57.08,451,123,1,Scotland
ODI,Dubai International Cricket Stadium,2022,Oman,Scotland,225,7,302,74.5,4.47,17,3,20,38.22,18,117,62,7,57.62,226,8,303,74.59,4.48,15,1,16,29.2,10,125,53,11,55.12,451,1,0,Scotland
ODI,Dubai International Cricket Stadium,2022,Oman,Papua New Guinea,277,8,316,87.66,5.26,16,8,24,40.43,26,118,78,35,56.96,192,10,273,70.33,4.22,12,2,14,31.25,12,109,20,10,57.88,469,85,1,Oman
ODI,"Southend Club Cricket Stadium, Karachi",2022,Sri Lanka,Pakistan,169,10,301,56.15,3.37,12,2,14,35.5,11,99,22,17,70.76,170,2,263,64.64,3.88,14,0,14,32.94,17,118,1,17,61.6,339,1,0,Pakistan
ODI,"Southend Club Cricket Stadium, Karachi",2022,Pakistan,Sri Lanka,253,2,314,80.57,4.83,15,0,15,23.72,9,118,68,28,50.64,180,9,306,58.82,3.53,14,0,14,31.11,29,123,18,7,63.07,433,73,1,Pakistan
ODI,"Southend Club Cricket Stadium, Karachi",2022,Sri Lanka,Pakistan,260,7,305,85.25,5.11,21,1,22,34.62,14,155,48,16,48.85,167,10,259,64.48,3.87,13,0,13,31.14,29,110,0,11,58.3,427,93,1,Sri Lanka
ODI,"Hazelaarweg, Rotterdam",2022,Pakistan,Netherlands,314,6,309,101.62,6.1,26,6,32,44.59,10,167,87,15,46.93,298,8,311,95.82,5.75,21,3,24,34.23,21,155,66,29,48.87,612,16,1,Pakistan
ODI,"Hazelaarweg, Rotterdam",2022,Netherlands,Pakistan,186,10,269,69.14,4.15,9,5,14,35.48,22,117,21,7,60.59,191,3,207,92.27,5.54,18,3,21,47.12,16,132,0,6,53.14,377,5,0,Pakistan
ODI,"Hazelaarweg, Rotterdam",2022,Pakistan,Netherlands,206,10,305,67.54,4.05,13,6,19,42.72,19,111,40,7,60.98,197,10,307,64.17,3.85,15,0,15,30.46,18,112,35,17,61.56,403,9,1,Pakistan
ODI,"Choice Moosa Stadium, Pearland",2022,United States of America,Scotland,310,5,314,98.73,5.92,29,3,32,43.23,35,133,83,19,47.45,206,10,280,73.57,4.41,20,2,22,44.66,10,140,18,8,58.21,516,104,1,United States of America
ODI,"Choice Moosa Stadium, Pearland",2022,Scotland,United States of America,300,7,307,97.72,5.86,19,9,28,43.33,28,152,70,23,51.14,189,10,262,72.14,4.33,14,1,15,32.8,27,117,6,8,55.73,489,111,1,Scotland
ODI,"Moosa Cricket Stadium, Pearland",2022,United Arab Emirates,Scotland,215,9,307,70.03,4.2,15,1,16,30.7,18,129,48,7,55.37,217,6,292,74.32,4.46,24,1,25,47.0,25,124,39,13,59.93,432,2,0,Scotland
ODI,"Moosa Cricket Stadium, Pearland",2022,United Arab Emirates,United States of America,203,7,306,66.34,3.98,15,2,17,35.47,19,107,52,8,58.17,204,6,275,74.18,4.45,15,1,16,32.35,19,135,20,12,54.55,407,1,0,United States of America
ODI,"Moosa Cricket Stadium, Pearland",2022,Scotland,United Arab Emirates,171,10,304,56.25,3.38,8,1,9,22.22,21,75,39,16,66.12,172,5,267,64.42,3.87,14,3,17,43.02,31,80,29,6,64.04,343,1,0,United Arab Emirates
ODI,"Moosa Cricket Stadium, Pearland",2022,United States of America,United Arab Emirates,198,10,282,70.21,4.21,15,4,19,42.42,19,119,21,10,61.7,200,2,243,82.3,4.94,23,0,23,46.0,22,132,0,2,53.91,398,2,0,United Arab Emirates
ODI,"Moosa Cricket Stadium, Pearland",2022,United States of America,Oman,323,8,307,105.21,6.31,27,7,34,46.44,43,182,62,10,45.28,209,10,262,79.77,4.79,21,3,24,48.8,26,159,3,2,56.11,532,114,1,United States of America
ODI,"Moosa Cricket Stadium, Pearland",2022,Oman,Nepal,211,8,303,69.64,4.18,22,1,23,44.55,25,94,60,8,61.06,198,10,303,65.35,3.92,17,0,17,34.34,14,99,53,10,59.41,409,13,1,Oman
ODI,"Moosa Cricket Stadium, Pearland",2022,Nepal,United States of America,274,10,306,89.54,5.37,17,3,20,31.39,27,153,46,21,50.65,274,6,308,88.96,5.34,18,6,24,39.42,31,151,46,18,49.35,548,0,0,United States of America
ODI,"Moosa Cricket Stadium, Pearland",2022,Oman,United States of America,280,4,306,91.5,5.49,24,3,27,40.71,32,151,64,9,48.69,267,9,304,87.83,5.27,24,3,27,42.7,21,147,60,5,50.66,547,13,1,Oman
ODI,"Moosa Cricket Stadium, Pearland",2022,Oman,Nepal,163,10,287,56.79,3.41,12,1,13,33.13,15,84,26,12,65.51,167,3,203,82.27,4.94,15,2,17,43.11,34,115,0,7,56.16,330,4,0,Nepal
ODI,"Moosa Cricket Stadium, Pearland",2022,United States of America,Nepal,245,7,305,80.33,4.82,23,1,24,40.0,25,133,54,6,50.82,206,10,287,71.78,4.31,13,2,15,31.07,18,112,33,5,54.7,451,39,1,United States of America
ODI,Multan Cricket Stadium,2022,West Indies,Pakistan,305,8,305,100.0,6.0,27,7,34,49.18,25,165,78,12,46.89,306,5,308,99.35,5.96,20,6,26,37.91,23,165,71,13,42.21,611,1,0,Pakistan
ODI,Multan Cricket Stadium,2022,Pakistan,West Indies,275,8,306,89.87,5.39,22,3,25,38.55,22,155,60,9,46.73,155,10,197,78.68,4.72,11,5,16,47.74,32,66,0,18,64.97,430,120,1,Pakistan
ODI,Multan Cricket Stadium,2022,Pakistan,West Indies,269,9,297,90.57,5.43,20,4,24,38.66,21,139,58,14,49.16,216,10,230,93.91,5.63,15,10,25,55.56,33,152,0,18,60.43,485,53,1,Pakistan
ODI,"Castle Avenue, Dublin",2022,Ireland,South Africa,69,10,166,41.57,2.49,6,0,6,34.78,2,52,0,6,76.51,70,1,105,66.67,4.0,6,0,6,34.29,15,27,0,9,66.67,139,1,0,South Africa
ODI,"Castle Avenue, Dublin",2022,Ireland,South Africa,213,8,311,68.49,4.11,18,0,18,33.8,5,131,38,18,61.74,217,1,244,88.93,5.34,20,0,20,36.87,42,147,0,13,50.41,430,4,0,South Africa
ODI,"Castle Avenue, Dublin",2022,South Africa,Ireland,278,5,317,87.7,5.26,23,0,23,33.09,16,142,62,27,50.79,89,10,205,43.41,2.6,7,0,7,31.46,2,69,0,15,79.02,367,189,1,South Africa
ODI,"Providence Stadium, Guyana",2022,West Indies,Bangladesh,149,9,251,59.36,3.56,10,1,11,30.87,24,98,0,9,65.74,151,4,201,75.12,4.51,13,3,16,46.36,34,79,0,10,59.2,300,2,0,Bangladesh
ODI,"Providence Stadium, Guyana",2022,West Indies,Bangladesh,108,10,213,50.7,3.04,11,0,11,40.74,18,74,0,7,69.48,112,1,133,84.21,5.05,15,0,15,53.57,17,66,0,10,65.41,220,4,0,Bangladesh
ODI,"Providence Stadium, Guyana",2022,West Indies,Bangladesh,178,10,296,60.14,3.61,10,5,15,39.33,14,119,34,5,66.22,179,6,296,60.47,3.63,15,2,17,40.22,17,119,23,6,63.85,357,1,0,Bangladesh
ODI,"Tony Ireland Stadium, Townsville",2022,Zimbabwe,Australia,200,10,290,68.97,4.14,15,0,15,30.0,15,120,27,11,57.93,201,5,210,95.71,5.74,22,5,27,58.71,35,129,0,18,61.9,401,1,0,Australia
ODI,"Tony Ireland Stadium, Townsville",2022,Zimbabwe,Australia,96,10,173,55.49,3.33,9,1,10,43.75,7,69,0,10,71.68,100,2,95,105.26,6.32,12,1,13,54.0,26,19,0,13,58.95,196,4,0,Australia
ODI,"Riverway Stadium, Townsville",2022,Australia,Zimbabwe,141,10,188,75.0,4.5,19,2,21,62.41,10,86,0,9,68.09,142,7,237,59.92,3.59,13,1,14,40.85,30,88,0,11,67.93,283,1,0,Zimbabwe
ODI,"Cazaly's Stadium, Cairns",2022,New Zealand,Australia,232,9,305,76.07,4.56,15,4,19,36.21,12,137,51,15,55.41,233,8,276,84.42,5.07,21,3,24,43.78,25,156,24,12,55.43,465,1,0,Australia
ODI,"Cazaly's Stadium, Cairns",2022,Australia,New Zealand,195,9,302,64.57,3.87,13,4,17,38.97,19,89,60,3,64.57,82,10,200,41.0,2.46,6,0,6,29.27,11,67,0,2,74.0,277,113,1,Australia
ODI,"Cazaly's Stadium, Cairns",2022,Australia,New Zealand,267,5,308,86.69,5.2,19,4,23,37.45,16,149,80,14,51.3,242,10,303,79.87,4.79,23,4,27,47.93,27,127,42,8,57.1,509,25,1,Australia
ODI,Adelaide Oval,2022/23,England,Australia,287,9,311,92.28,5.54,23,4,27,40.42,23,159,63,13,50.8,291,4,287,101.39,6.08,35,3,38,54.3,33,169,38,11,50.52,578,4,0,Australia
ODI,Sydney Cricket Ground,2022/23,Australia,England,280,8,302,92.72,5.56,16,6,22,35.71,34,137,62,12,45.36,208,10,238,87.39,5.24,12,7,19,43.27,34,152,0,8,52.52,488,72,1,Australia
ODI,Melbourne Cricket Ground,2022/23,Australia,England,355,5,298,119.13,7.15,29,8,37,46.2,29,200,67,14,40.27,142,10,197,72.08,4.32,15,1,16,46.48,19,89,0,13,64.97,497,213,1,Australia
ODI,"Queen's Park Oval, Port of Spain, Trinidad",2022,India,West Indies,308,7,307,100.33,6.02,26,10,36,53.25,35,164,54,12,49.19,305,6,312,97.76,5.87,23,8,31,45.9,22,143,72,21,49.04,613,3,1,India
ODI,"Queen's Park Oval, Port of Spain, Trinidad",2022,West Indies,India,311,6,307,101.3,6.08,23,12,35,52.73,45,137,75,15,50.16,312,8,304,102.63,6.16,19,10,29,43.59,29,156,79,19,43.75,623,1,0,India
ODI,"Queen's Park Oval, Port of Spain, Trinidad",2022,India,West Indies,225,3,226,99.56,5.97,19,3,22,41.78,28,168,0,11,42.92,137,10,157,87.26,5.24,12,3,15,48.18,28,82,0,6,52.87,362,88,1,India
