match_format,venue,season,team1,team2,team1_runs,team1_wickets,team1_run_rate,team1_boundaries,team1_fours,team1_sixes,team2_runs,team2_wickets,team2_run_rate,team2_boundaries,team2_fours,team2_sixes,run_difference,team1_won,winner
ODI,"Rajiv Gandhi International Stadium, Uppal",2011/12,India,England,300,7,5.75,27,22,5,174,10,4.75,17,16,1,126,1,India
ODI,Feroz Shah Kotla,2011/12,England,India,237,10,4.74,25,21,4,238,2,6.24,30,29,1,1,0,India
ODI,"Punjab Cricket Association Stadium, Mohali",2011/12,England,India,298,4,5.92,34,30,4,300,5,5.9,24,23,1,2,0,India
ODI,Wankhede Stadium,2011/12,England,India,220,10,4.68,24,21,3,223,4,5.44,26,25,1,3,0,India
ODI,Eden Gardens,2011/12,India,England,271,8,5.35,30,25,5,176,10,4.65,22,20,2,95,1,India
ODI,Harare Sports Club,2011,Bangladesh,Zimbabwe,184,10,3.73,12,12,0,186,6,4.43,16,13,3,2,0,Zimbabwe
ODI,Harare Sports Club,2011,Bangladesh,Zimbabwe,188,10,3.9,14,13,1,191,3,4.17,19,17,2,3,0,Zimbabwe
ODI,Harare Sports Club,2011,Zimbabwe,Bangladesh,250,7,4.95,24,19,5,245,10,4.93,21,19,2,5,1,Zimbabwe
ODI,Queens Sports Club,2011,Zimbabwe,Bangladesh,199,10,4.01,17,15,2,203,4,5.34,28,25,3,4,0,Bangladesh
ODI,Queens Sports Club,2011,Bangladesh,Zimbabwe,253,6,4.94,22,20,2,160,9,4.1,17,15,2,93,1,Bangladesh
ODI,Queens Sports Club,2011,Pakistan,Zimbabwe,247,7,4.86,21,18,3,242,7,4.75,22,19,3,5,1,Pakistan
ODI,Harare Sports Club,2011,Zimbabwe,Pakistan,225,6,4.4,19,16,3,228,0,5.24,20,19,1,3,0,Pakistan
ODI,Harare Sports Club,2011,Pakistan,Zimbabwe,270,5,5.24,26,24,2,242,9,4.76,21,18,3,28,1,Pakistan
ODI,Clontarf Cricket Club Ground,2011,Ireland,Canada,328,6,6.52,32,26,6,195,10,3.9,20,19,1,133,1,Ireland
ODI,Clontarf Cricket Club Ground,2011,Ireland,Canada,249,7,4.87,25,21,4,193,10,4.01,14,10,4,56,1,Ireland
ODI,Harare Sports Club,2011/12,Zimbabwe,New Zealand,231,6,4.6,19,13,6,232,1,5.16,22,19,3,1,0,New Zealand
ODI,Harare Sports Club,2011/12,Zimbabwe,New Zealand,259,8,4.98,31,29,2,261,6,5.33,22,18,4,2,0,New Zealand
ODI,Queens Sports Club,2011/12,New Zealand,Zimbabwe,328,5,6.31,36,31,5,329,9,6.49,36,27,9,1,0,Zimbabwe
ODI,Senwes Park,2011/12,England,South Africa,297,3,5.79,33,33,0,235,10,4.86,24,24,0,62,1,England
ODI,Senwes Park,2011/12,England,South Africa,315,6,6.14,42,42,0,219,10,4.44,17,17,0,96,1,England
ODI,Senwes Park,2011/12,South Africa,England,181,9,3.54,12,12,0,183,5,4.08,13,13,0,2,0,England
ODI,Dubai International Cricket Stadium,2011/12,Sri Lanka,Pakistan,131,10,3.12,8,5,3,132,2,5.66,15,15,0,1,0,Pakistan
ODI,Dubai International Cricket Stadium,2011/12,Sri Lanka,Pakistan,235,7,4.46,20,19,1,210,10,4.41,16,14,2,25,1,Sri Lanka
ODI,Dubai International Cricket Stadium,2011/12,Pakistan,Sri Lanka,257,8,5.04,24,22,2,236,10,4.67,22,21,1,21,1,Pakistan
ODI,Sharjah Cricket Stadium,2011/12,Pakistan,Sri Lanka,200,10,3.95,16,13,3,174,10,3.74,17,16,1,26,1,Pakistan
ODI,Sheikh Zayed Stadium,2011/12,Sri Lanka,Pakistan,218,9,4.22,16,13,3,219,7,4.5,20,20,0,1,0,Pakistan
ODI,Sheikh Zayed Stadium,2011/12,England,Pakistan,260,7,5.1,23,23,0,130,10,3.64,12,12,0,130,1,England
ODI,Sheikh Zayed Stadium,2011/12,England,Pakistan,250,4,4.9,20,19,1,230,10,4.55,20,19,1,20,1,England
ODI,Dubai International Cricket Stadium,2011/12,Pakistan,England,222,10,4.4,15,12,3,226,1,5.9,25,21,4,4,0,England
ODI,Dubai International Cricket Stadium,2011/12,Pakistan,England,237,10,4.69,17,16,1,241,6,4.77,23,21,2,4,0,England
ODI,Shere Bangla National Stadium,2011/12,West Indies,Bangladesh,298,5,5.88,29,22,7,258,7,5.01,19,17,2,40,1,West Indies
ODI,Shere Bangla National Stadium,2011/12,Bangladesh,West Indies,220,10,4.43,20,17,3,221,2,5.04,25,17,8,1,0,West Indies
ODI,The Rose Bowl,2012,England,West Indies,288,6,5.59,25,23,2,172,10,5.03,18,16,2,116,1,England
ODI,Kennington Oval,2012,West Indies,England,238,9,4.67,28,19,9,239,2,5.18,26,25,1,1,0,England
ODI,Lord's,2012,England,Australia,272,5,5.37,25,21,4,257,9,5.02,26,23,3,15,1,England
ODI,Kennington Oval,2012,Australia,England,251,7,4.86,21,20,1,252,4,5.34,25,24,1,1,0,England
ODI,Riverside Ground,2012,Australia,England,200,9,3.93,21,19,2,201,2,4.12,21,21,0,1,0,England
ODI,Old Trafford,2012,Australia,England,145,7,4.48,14,11,3,138,3,4.96,12,12,0,7,1,Australia
ODI,The Rose Bowl,2012,South Africa,England,287,5,5.72,26,26,0,207,10,5.07,20,17,3,80,1,South Africa
ODI,Kennington Oval,2012,South Africa,England,211,10,4.51,19,19,0,212,6,4.31,19,16,3,1,0,England
ODI,Lord's,2012,South Africa,England,220,8,4.31,17,15,2,224,4,4.59,23,21,2,4,0,England
ODI,Trent Bridge,2012,England,South Africa,182,10,3.93,19,19,0,186,3,5.24,20,19,1,4,0,South Africa
ODI,Shere Bangla National Stadium,2011/12,Pakistan,Bangladesh,262,8,5.15,23,21,2,241,10,4.94,23,20,3,21,1,Pakistan
ODI,Shere Bangla National Stadium,2011/12,India,Sri Lanka,304,3,5.96,26,24,2,254,10,5.5,25,20,5,50,1,India
ODI,Shere Bangla National Stadium,2011/12,Sri Lanka,Pakistan,188,10,4.06,15,14,1,189,4,4.67,24,21,3,1,0,Pakistan
ODI,Shere Bangla National Stadium,2011/12,India,Bangladesh,289,5,5.56,28,25,3,293,5,5.84,30,24,6,4,0,Bangladesh
ODI,Shere Bangla National Stadium,2011/12,Pakistan,India,329,6,6.35,30,28,2,330,4,6.78,39,34,5,1,0,India
ODI,Shere Bangla National Stadium,2011/12,Sri Lanka,Bangladesh,232,10,4.53,20,19,1,212,5,5.53,23,23,0,20,1,Sri Lanka
ODI,Shere Bangla National Stadium,2011/12,Pakistan,Bangladesh,236,9,4.61,22,19,3,234,8,4.59,21,20,1,2,1,Pakistan
ODI,Barabati Stadium,2011/12,West Indies,India,211,9,4.14,21,18,3,213,9,4.15,16,15,1,2,0,India
ODI,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2011/12,West Indies,India,269,9,5.24,33,24,9,270,5,5.44,29,27,2,1,0,India
ODI,"Sardar Patel Stadium, Motera",2011/12,West Indies,India,260,6,5.11,29,22,7,244,10,5.1,30,27,3,16,1,West Indies
ODI,Holkar Cricket Stadium,2011/12,India,West Indies,418,5,8.12,55,48,7,265,10,5.34,38,31,7,153,1,India
ODI,"MA Chidambaram Stadium, Chepauk",2011/12,India,West Indies,267,7,5.27,21,20,1,233,10,5.1,28,15,13,34,1,India
ODI,Zahur Ahmed Chowdhury Stadium,2011/12,Pakistan,Bangladesh,177,10,3.79,16,13,3,119,10,3.06,11,11,0,58,1,Pakistan
ODI,"Arnos Vale Ground, Kingstown",2011/12,Australia,West Indies,204,8,4.01,19,19,0,140,10,4.26,22,15,7,64,1,Australia
ODI,"Arnos Vale Ground, Kingstown",2011/12,Australia,West Indies,154,9,3.8,11,9,2,163,5,4.22,16,10,6,9,0,West Indies
ODI,"Arnos Vale Ground, Kingstown",2011/12,Australia,West Indies,220,10,4.36,17,14,3,220,10,4.33,25,19,6,0,0,West Indies
ODI,"Beausejour Stadium, Gros Islet",2011/12,West Indies,Australia,294,7,5.69,39,28,11,252,10,5.18,32,24,8,42,1,West Indies
ODI,"Beausejour Stadium, Gros Islet",2011/12,Australia,West Indies,281,9,5.49,30,26,4,251,10,5.19,33,25,8,30,1,Australia
ODI,Lord's,2012,England,India,229,10,4.55,18,17,1,230,5,4.55,17,16,1,1,0,India
ODI,County Ground,2012,India,England,129,10,2.62,10,10,0,115,10,2.38,4,4,0,14,1,India
ODI,County Ground,2012,India,England,173,5,3.38,7,7,0,177,7,3.66,18,18,0,4,0,England
ODI,Sir Paul Getty's Ground,2012,India,England,152,8,2.92,9,8,1,124,4,3.35,12,12,0,28,1,India
ODI,Mombasa Sports Club Ground,2011/12,Ireland,Kenya,200,10,4.17,15,14,1,201,3,4.5,15,13,2,1,0,Kenya
ODI,Mombasa Sports Club Ground,2011/12,Ireland,Kenya,237,9,4.63,22,17,5,120,10,3.32,9,8,1,117,1,Ireland
ODI,"Sabina Park, Kingston",2012,New Zealand,West Indies,190,9,3.67,15,13,2,136,1,5.51,18,10,8,54,1,New Zealand
ODI,"Sabina Park, Kingston",2012,West Indies,New Zealand,315,5,6.1,32,19,13,260,10,5.36,23,20,3,55,1,West Indies
ODI,"Warner Park, Basseterre",2012,New Zealand,West Indies,249,9,4.87,27,20,7,161,10,4.62,24,19,5,88,1,New Zealand
ODI,"Warner Park, Basseterre",2012,West Indies,New Zealand,264,10,5.01,28,20,8,240,10,4.72,18,11,7,24,1,West Indies
ODI,"Warner Park, Basseterre",2012,West Indies,New Zealand,241,9,4.68,24,18,6,221,10,4.35,22,19,3,20,1,West Indies
ODI,Pallekele International Cricket Stadium,2012,Sri Lanka,Pakistan,135,8,3.07,6,6,0,135,4,3.82,17,16,1,0,0,Pakistan
ODI,Pallekele International Cricket Stadium,2012,Sri Lanka,Pakistan,280,4,5.51,31,28,3,204,10,4.4,20,19,1,76,1,Sri Lanka
ODI,R Premadasa Stadium,2012,Sri Lanka,Pakistan,243,8,4.69,22,18,4,199,10,4.25,12,11,1,44,1,Sri Lanka
ODI,R Premadasa Stadium,2012,Pakistan,Sri Lanka,247,7,4.89,26,24,2,248,8,4.82,19,16,3,1,0,Sri Lanka
ODI,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012,India,Sri Lanka,314,6,6.18,28,26,2,293,9,5.58,24,21,3,21,1,India
ODI,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012,India,Sri Lanka,138,10,4.02,11,11,0,139,1,6.42,14,14,0,1,0,Sri Lanka
ODI,R Premadasa Stadium,2012,Sri Lanka,India,286,5,5.54,21,19,2,288,5,5.72,23,22,1,2,0,India
ODI,R Premadasa Stadium,2012,Sri Lanka,India,251,8,4.87,21,17,4,255,4,5.88,27,24,3,4,0,India
ODI,Pallekele International Cricket Stadium,2012,India,Sri Lanka,294,7,5.78,28,27,1,274,10,5.81,27,24,3,20,1,India
ODI,Saurashtra Cricket Association Stadium,2012/13,England,India,325,4,6.25,43,35,8,316,9,6.16,39,34,5,9,1,England
ODI,Nehru Stadium,2012/13,India,England,285,6,5.61,31,24,7,158,10,4.31,20,19,1,127,1,India
ODI,JSCA International Stadium Complex,2012/13,England,India,155,10,3.54,16,16,0,157,3,5.41,23,21,2,2,0,India
ODI,"Punjab Cricket Association Stadium, Mohali",2012/13,England,India,257,7,5.07,35,32,3,258,5,5.34,31,29,2,1,0,India
ODI,Himachal Pradesh Cricket Association Stadium,2012/13,India,England,226,10,4.46,28,23,5,227,3,4.68,27,23,4,1,0,England
ODI,Lord's,2013,England,New Zealand,227,9,4.44,22,22,0,231,5,4.78,25,21,4,4,0,New Zealand
ODI,The Rose Bowl,2013,New Zealand,England,359,3,7.06,34,28,6,273,10,6.02,22,21,1,86,1,New Zealand
ODI,Trent Bridge,2013,England,New Zealand,287,6,5.59,26,19,7,253,10,5.29,26,21,5,34,1,England
ODI,"The Village, Malahide",2013,Ireland,England,269,7,5.22,29,26,3,274,4,6.3,33,24,9,5,0,England
ODI,Old Trafford,2013,Australia,England,315,7,6.24,39,32,7,227,10,5.01,23,17,6,88,1,Australia
ODI,Sophia Gardens,2013,Australia,England,227,10,4.65,23,20,3,231,7,4.6,25,23,2,4,0,England
ODI,The Rose Bowl,2013,Australia,England,298,10,5.88,36,29,7,249,10,5.08,21,20,1,49,1,Australia
ODI,Kennington Oval,2013,South Africa,England,175,10,4.41,19,16,3,179,3,4.69,22,22,0,4,0,England
ODI,Sophia Gardens,2013,Sri Lanka,India,181,8,3.54,12,11,1,182,2,5.08,17,15,2,1,0,India
ODI,Edgbaston,2013,India,England,129,7,6.24,13,9,4,124,8,6.0,10,7,3,5,1,India
ODI,Boland Park,2012/13,South Africa,New Zealand,208,10,4.33,16,12,4,209,9,4.31,21,19,2,1,0,New Zealand
ODI,De Beers Diamond Oval,2012/13,New Zealand,South Africa,279,8,5.49,33,30,3,252,10,5.04,26,21,5,27,1,New Zealand
ODI,Senwes Park,2012/13,New Zealand,South Africa,260,9,5.0,28,26,2,264,9,5.19,29,28,1,4,0,South Africa
ODI,Chevrolet Park,2012/13,South Africa,Pakistan,315,4,6.18,33,31,2,190,10,5.14,21,17,4,125,1,South Africa
ODI,SuperSport Park,2012/13,South Africa,Pakistan,191,10,4.26,17,17,0,192,4,4.82,21,16,5,1,0,Pakistan
ODI,New Wanderers Stadium,2012/13,South Africa,Pakistan,343,5,6.58,34,27,7,309,10,6.24,40,28,12,34,1,South Africa
ODI,Kingsmead,2012/13,South Africa,Pakistan,234,9,4.6,20,19,1,236,7,4.64,25,22,3,2,0,Pakistan
ODI,Willowmoore Park,2012/13,Pakistan,South Africa,205,10,4.01,19,16,3,208,4,4.61,19,17,2,3,0,South Africa
ODI,Seddon Park,2012/13,England,New Zealand,258,10,5.11,27,23,4,259,7,5.2,28,23,5,1,0,New Zealand
ODI,McLean Park,2012/13,New Zealand,England,269,10,5.43,29,23,6,270,2,5.61,25,22,3,1,0,England
ODI,Eden Park,2012/13,New Zealand,England,185,10,4.1,18,13,5,186,5,4.87,22,19,3,1,0,England
ODI,Sharjah Cricket Stadium,2012,Pakistan,Australia,198,10,4.34,14,10,4,199,6,4.05,11,9,2,1,0,Australia
ODI,Sheikh Zayed Stadium,2012,Australia,Pakistan,248,9,4.8,18,14,4,249,3,5.43,24,22,2,1,0,Pakistan
ODI,Sharjah Cricket Stadium,2012,Pakistan,Australia,244,7,4.71,17,15,2,250,7,5.26,27,19,8,6,0,Australia
ODI,Melbourne Cricket Ground,2012/13,Australia,Sri Lanka,305,5,6.0,31,29,2,198,10,4.77,18,16,2,107,1,Australia
ODI,Adelaide Oval,2012/13,Australia,Sri Lanka,170,10,3.58,16,14,2,172,2,4.25,18,17,1,2,0,Sri Lanka
ODI,Bellerive Oval,2012/13,Australia,Sri Lanka,247,5,4.91,22,21,1,215,10,4.33,21,20,1,32,1,Australia
ODI,Western Australia Cricket Association Ground,2012/13,Australia,West Indies,266,7,5.17,28,23,5,212,10,5.3,27,19,8,54,1,Australia
ODI,Manuka Oval,2012/13,Australia,West Indies,329,7,6.47,39,35,4,290,10,5.96,33,30,3,39,1,Australia
ODI,Sydney Cricket Ground,2012/13,West Indies,Australia,220,10,4.3,24,21,3,221,5,4.75,21,20,1,1,0,Australia
ODI,Melbourne Cricket Ground,2012/13,Australia,West Indies,274,5,5.36,27,25,2,257,10,5.01,22,17,5,17,1,Australia
ODI,Sophia Gardens,2013,India,South Africa,331,7,6.43,39,34,5,305,10,5.94,36,35,1,26,1,India
ODI,Kennington Oval,2013,Pakistan,West Indies,170,10,3.48,14,11,3,172,8,4.11,18,16,2,2,0,West Indies
ODI,Edgbaston,2013,England,Australia,269,6,5.26,18,17,1,221,9,4.39,15,14,1,48,1,England
ODI,Sophia Gardens,2013,Sri Lanka,New Zealand,138,10,3.62,16,16,0,139,9,3.74,13,13,0,1,0,New Zealand
ODI,Edgbaston,2013,South Africa,Pakistan,234,9,4.6,20,19,1,167,10,3.66,12,11,1,67,1,South Africa
ODI,Kennington Oval,2013,West Indies,India,233,9,4.63,30,22,8,236,2,5.9,30,29,1,3,0,India
ODI,Kennington Oval,2013,England,Sri Lanka,293,7,5.8,23,20,3,297,3,6.14,29,24,5,4,0,Sri Lanka
ODI,Sophia Gardens,2013,South Africa,West Indies,230,6,7.08,22,14,8,190,6,7.12,28,25,3,40,1,South Africa
ODI,Edgbaston,2013,Pakistan,India,165,10,4.12,16,16,0,102,2,5.19,11,11,0,63,1,Pakistan
ODI,Sophia Gardens,2013,England,New Zealand,169,10,6.95,15,11,4,159,8,6.28,17,14,3,10,1,England
ODI,Kennington Oval,2013,Sri Lanka,Australia,253,8,4.96,20,19,1,233,10,5.22,23,21,2,20,1,Sri Lanka
ODI,Pallekele International Cricket Stadium,2012/13,New Zealand,Sri Lanka,250,6,4.9,21,18,3,118,3,4.95,13,13,0,132,1,New Zealand
ODI,Pallekele International Cricket Stadium,2012/13,New Zealand,Sri Lanka,188,6,5.53,18,15,3,200,3,6.25,22,21,1,12,0,Sri Lanka
ODI,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012/13,New Zealand,Sri Lanka,131,8,3.99,11,9,2,131,3,4.65,14,13,1,0,0,Sri Lanka
ODI,Sydney Cricket Ground,2012/13,Australia,New Zealand,248,10,4.91,32,30,2,252,2,5.54,38,37,1,4,0,New Zealand
ODI,North Sydney Oval,2012/13,New Zealand,Australia,288,6,5.59,32,26,6,289,6,6.02,36,28,8,1,0,Australia
ODI,North Sydney Oval,2012/13,Australia,New Zealand,267,9,5.22,34,30,4,260,8,5.1,24,20,4,7,1,Australia
ODI,Sheikh Abu Naser Stadium,2012/13,West Indies,Bangladesh,199,10,4.16,24,20,4,201,3,4.86,30,28,2,2,0,Bangladesh
ODI,Sheikh Abu Naser Stadium,2012/13,Bangladesh,West Indies,292,6,5.65,32,26,6,132,10,4.1,12,9,3,160,1,Bangladesh
ODI,Shere Bangla National Stadium,2012/13,Bangladesh,West Indies,227,10,4.39,22,20,2,228,6,4.73,28,25,3,1,0,West Indies
ODI,Shere Bangla National Stadium,2012/13,West Indies,Bangladesh,211,9,4.06,22,19,3,136,10,3.74,10,10,0,75,1,West Indies
ODI,Shere Bangla National Stadium,2012/13,West Indies,Bangladesh,217,10,4.37,22,13,9,221,8,4.74,26,25,1,4,0,Bangladesh
ODI,"MA Chidambaram Stadium, Chepauk",2012/13,India,Pakistan,227,6,4.44,16,13,3,228,4,4.67,14,12,2,1,0,Pakistan
ODI,Eden Gardens,2012/13,Pakistan,India,250,10,5.07,29,26,3,165,10,3.33,11,10,1,85,1,Pakistan
ODI,Feroz Shah Kotla,2012/13,India,Pakistan,167,10,3.71,17,11,6,157,10,3.15,18,18,0,10,1,India
ODI,ICC Global Cricket Academy,2012/13,Canada,Kenya,227,8,4.41,24,21,3,228,4,4.61,19,18,1,1,0,Kenya
ODI,Lord's,2013,Australia,England,203,8,3.94,19,19,0,176,10,3.52,8,8,0,27,1,Australia
ODI,County Ground,2013,England,Australia,256,6,4.92,24,24,0,205,10,4.11,19,19,0,51,1,England
ODI,County Ground,2013,Australia,England,203,4,5.56,22,21,1,204,5,5.94,16,16,0,1,0,England
ODI,"National Cricket Stadium, St George's",2012/13,West Indies,Zimbabwe,337,4,6.65,39,29,10,181,9,3.48,17,13,4,156,1,West Indies
ODI,"National Cricket Stadium, St George's",2012/13,Zimbabwe,West Indies,211,9,4.11,19,13,6,215,5,4.54,17,16,1,4,0,West Indies
ODI,Brabourne Stadium,2012/13,India,West Indies,284,6,5.36,32,29,3,179,10,3.89,20,15,5,105,1,India
ODI,Brabourne Stadium,2012/13,England,Sri Lanka,238,8,4.64,24,23,1,244,9,4.72,29,24,5,6,0,Sri Lanka
ODI,Brabourne Stadium,2012/13,England,India,272,8,5.23,35,35,0,240,9,4.74,23,21,2,32,1,England
ODI,Brabourne Stadium,2012/13,Sri Lanka,India,282,5,5.48,35,32,3,144,10,3.36,15,15,0,138,1,Sri Lanka
ODI,Brabourne Stadium,2012/13,Australia,England,147,10,3.24,16,16,0,145,10,2.91,20,20,0,2,1,Australia
ODI,Brabourne Stadium,2012/13,Sri Lanka,Australia,131,10,2.8,21,21,0,132,1,5.87,20,17,3,1,0,Australia
ODI,Brabourne Stadium,2012/13,West Indies,New Zealand,207,9,4.05,26,25,1,159,10,3.44,19,18,1,48,1,West Indies
ODI,Brabourne Stadium,2012/13,England,New Zealand,266,6,5.15,43,41,2,251,9,4.92,34,31,3,15,1,England
ODI,Brabourne Stadium,2012/13,New Zealand,England,220,8,4.36,26,24,2,222,6,4.56,33,33,0,2,0,England
ODI,Brabourne Stadium,2012/13,Australia,West Indies,259,7,5.05,31,28,3,145,10,3.28,17,14,3,114,1,Australia
ODI,"Sabina Park, Kingston",2013,Sri Lanka,West Indies,208,10,4.23,20,18,2,209,4,5.43,27,17,10,1,0,West Indies
ODI,"Sabina Park, Kingston",2013,India,West Indies,229,7,4.42,20,17,3,230,9,4.74,26,18,8,1,0,West Indies
ODI,"Sabina Park, Kingston",2013,Sri Lanka,India,348,1,6.69,38,32,6,187,10,4.11,16,15,1,161,1,Sri Lanka
ODI,"Queen's Park Oval, Port of Spain",2013,India,West Indies,311,7,5.96,40,35,5,171,10,4.82,22,14,8,140,1,India
ODI,"Queen's Park Oval, Port of Spain",2013,Sri Lanka,West Indies,219,8,5.03,17,13,4,190,9,4.54,21,16,5,29,1,Sri Lanka
ODI,"Queen's Park Oval, Port of Spain",2013,Sri Lanka,India,201,10,4.05,16,14,2,203,9,3.99,20,16,4,2,0,India
ODI,"Grange Cricket Club Ground, Raeburn Place",2013,Pakistan,Scotland,231,7,4.57,17,14,3,135,10,3.35,13,13,0,96,1,Pakistan
ODI,Clontarf Cricket Club Ground,2013,Pakistan,Ireland,266,5,5.5,27,24,3,275,5,5.71,32,28,4,9,0,Ireland
ODI,Clontarf Cricket Club Ground,2013,Ireland,Pakistan,229,9,4.38,21,20,1,230,8,4.58,32,26,6,1,0,Pakistan
ODI,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012/13,Bangladesh,Sri Lanka,259,8,5.06,26,22,4,238,2,6.52,24,22,2,21,1,Bangladesh
ODI,Pallekele International Cricket Stadium,2012/13,Sri Lanka,Bangladesh,302,9,5.83,29,25,4,184,7,6.86,23,23,0,118,1,Sri Lanka
ODI,Rangiri Dambulla International Stadium,2012/13,Sri Lanka,West Indies,164,9,3.11,14,13,1,165,6,4.14,22,18,4,1,0,West Indies
ODI,Rangiri Dambulla International Stadium,2012/13,West Indies,Sri Lanka,180,9,3.51,18,13,5,184,6,3.86,24,24,0,4,0,Sri Lanka
ODI,Rangiri Dambulla International Stadium,2012/13,West Indies,Sri Lanka,191,9,3.77,17,14,3,158,9,2.95,14,13,1,33,1,West Indies
ODI,Queens Sports Club,2013,Bangladesh,Zimbabwe,269,8,5.09,24,23,1,148,10,4.44,15,12,3,121,1,Bangladesh
ODI,Queens Sports Club,2013,Bangladesh,Zimbabwe,252,9,4.93,22,16,6,253,4,5.2,27,26,1,1,0,Zimbabwe
ODI,Queens Sports Club,2013,Bangladesh,Zimbabwe,247,9,4.77,21,17,4,251,3,5.21,29,25,4,4,0,Zimbabwe
ODI,Louth Cricket Club,2013,England,Pakistan,227,7,4.39,16,15,1,116,10,2.66,8,8,0,111,1,England
ODI,Haslegrave Ground,2013,Pakistan,England,156,6,3.03,13,13,0,157,4,4.06,18,18,0,1,0,England
ODI,VRA Ground,2013,Ireland,Netherlands,236,10,4.64,20,19,1,148,10,4.05,17,16,1,88,1,Ireland
ODI,R Premadasa Stadium,2013,Sri Lanka,South Africa,320,5,6.1,39,32,7,140,10,4.35,15,14,1,180,1,Sri Lanka
ODI,R Premadasa Stadium,2013,Sri Lanka,South Africa,223,9,4.29,15,15,0,104,5,4.8,10,10,0,119,1,Sri Lanka
ODI,Pallekele International Cricket Stadium,2013,South Africa,Sri Lanka,223,7,4.43,20,15,5,167,10,3.77,18,13,5,56,1,South Africa
ODI,Pallekele International Cricket Stadium,2013,South Africa,Sri Lanka,238,10,4.89,22,19,3,239,2,5.16,28,26,2,1,0,Sri Lanka
ODI,R Premadasa Stadium,2013,Sri Lanka,South Africa,307,4,5.98,38,36,2,179,10,3.98,21,20,1,128,1,Sri Lanka
ODI,Melbourne Cricket Ground,2013/14,England,Australia,269,7,5.33,23,19,4,270,4,5.7,25,24,1,1,0,Australia
ODI,"Brisbane Cricket Ground, Woolloongabba",2013/14,England,Australia,300,8,5.77,24,16,8,301,9,5.88,30,24,6,1,0,Australia
ODI,Sydney Cricket Ground,2013/14,England,Australia,243,9,4.81,24,19,5,244,3,5.98,29,26,3,1,0,Australia
ODI,Western Australia Cricket Association Ground,2013/14,England,Australia,316,8,6.0,40,34,6,259,10,5.27,24,18,6,57,1,England
ODI,Adelaide Oval,2013/14,Australia,England,217,9,4.28,14,14,0,212,10,4.18,18,15,3,5,1,Australia
ODI,"Sir Vivian Richards Stadium, North Sound",2013/14,West Indies,England,269,6,5.19,29,23,6,254,6,4.93,16,14,2,15,1,West Indies
ODI,"Sir Vivian Richards Stadium, North Sound",2013/14,West Indies,England,159,10,3.52,12,9,3,163,7,3.57,14,14,0,4,0,England
ODI,"Sir Vivian Richards Stadium, North Sound",2013/14,England,West Indies,303,6,5.9,26,20,6,278,10,5.73,35,26,9,25,1,England
ODI,Harare Sports Club,2013,Zimbabwe,India,228,7,4.5,24,20,4,230,4,5.02,24,23,1,2,0,India
ODI,Harare Sports Club,2013,India,Zimbabwe,294,8,5.53,29,24,5,236,9,4.61,23,19,4,58,1,India
ODI,Harare Sports Club,2013,Zimbabwe,India,183,10,3.87,20,17,3,187,3,5.1,18,17,1,4,0,India
ODI,Queens Sports Club,2013,Zimbabwe,India,144,10,3.32,14,11,3,145,1,4.65,14,13,1,1,0,India
ODI,Queens Sports Club,2013,Zimbabwe,India,163,10,3.99,18,16,2,167,3,4.75,19,15,4,4,0,India
ODI,"Observatory Lane, Rathmines",2013,Pakistan,Ireland,280,7,5.15,25,24,1,123,10,3.57,13,13,0,157,1,Pakistan
ODI,YMCA Cricket Club,2013,Pakistan,Ireland,248,10,4.93,23,23,0,159,10,3.61,16,16,0,89,1,Pakistan
ODI,Providence Stadium,2013,West Indies,Pakistan,232,8,4.45,19,17,2,195,10,3.98,19,16,3,37,1,West Indies
ODI,"Beausejour Stadium, Gros Islet",2013,Pakistan,West Indies,229,6,4.48,19,15,4,229,9,4.4,25,20,5,0,0,West Indies
ODI,"Beausejour Stadium, Gros Islet",2013,West Indies,Pakistan,261,7,5.15,32,25,7,189,4,6.16,19,16,3,72,1,West Indies
ODI,"Beausejour Stadium, Gros Islet",2013,West Indies,Pakistan,242,7,4.76,26,17,9,243,6,4.75,28,24,4,1,0,Pakistan
ODI,Maharashtra Cricket Association Stadium,2013/14,Australia,India,304,8,6.08,38,29,9,232,10,4.59,22,20,2,72,1,Australia
ODI,Sawai Mansingh Stadium,2013/14,Australia,India,359,5,7.09,48,36,12,362,1,8.04,50,39,11,3,0,India
ODI,"Punjab Cricket Association Stadium, Mohali",2013/14,India,Australia,303,9,5.92,36,31,5,304,6,5.98,34,26,8,1,0,Australia
ODI,"Vidarbha Cricket Association Stadium, Jamtha",2013/14,Australia,India,350,6,6.86,48,39,9,351,4,6.9,44,40,4,1,0,India
ODI,M Chinnaswamy Stadium,2013/14,India,Australia,383,6,7.53,49,30,19,326,10,7.14,48,29,19,57,1,India
ODI,"McLean Park, Napier",2002/03,New Zealand,India,254,9,4.93,14,12,2,219,10,4.83,21,18,3,35,1,New Zealand
ODI,"Jade Stadium, Christchurch",2002/03,India,New Zealand,108,10,2.48,10,10,0,109,5,3.82,12,12,0,1,0,New Zealand
